"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"1",2019-01-01,"11","stock","US-AL","2019-01-01 2019-04-10","web",7,3,1
"2",2019-01-02,"69","stock","US-AL","2019-01-01 2019-04-10","web",7,4,1
"3",2019-01-03,"79","stock","US-AL","2019-01-01 2019-04-10","web",7,5,1
"4",2019-01-04,"30","stock","US-AL","2019-01-01 2019-04-10","web",7,6,1
"5",2019-01-05,"45","stock","US-AL","2019-01-01 2019-04-10","web",7,7,1
"6",2019-01-06,"23","stock","US-AL","2019-01-01 2019-04-10","web",7,1,1
"7",2019-01-07,"66","stock","US-AL","2019-01-01 2019-04-10","web",7,2,1
"8",2019-01-08,"62","stock","US-AL","2019-01-01 2019-04-10","web",7,3,2
"9",2019-01-09,"43","stock","US-AL","2019-01-01 2019-04-10","web",7,4,2
"10",2019-01-10,"48","stock","US-AL","2019-01-01 2019-04-10","web",7,5,2
"11",2019-01-11,"53","stock","US-AL","2019-01-01 2019-04-10","web",7,6,2
"12",2019-01-12,"16","stock","US-AL","2019-01-01 2019-04-10","web",7,7,2
"13",2019-01-13,"11","stock","US-AL","2019-01-01 2019-04-10","web",7,1,2
"14",2019-01-14,"77","stock","US-AL","2019-01-01 2019-04-10","web",7,2,2
"15",2019-01-15,"79","stock","US-AL","2019-01-01 2019-04-10","web",7,3,3
"16",2019-01-16,"47","stock","US-AL","2019-01-01 2019-04-10","web",7,4,3
"17",2019-01-17,"56","stock","US-AL","2019-01-01 2019-04-10","web",7,5,3
"18",2019-01-18,"75","stock","US-AL","2019-01-01 2019-04-10","web",7,6,3
"19",2019-01-19,"21","stock","US-AL","2019-01-01 2019-04-10","web",7,7,3
"20",2019-01-20,"16","stock","US-AL","2019-01-01 2019-04-10","web",7,1,3
"21",2019-01-21,"19","stock","US-AL","2019-01-01 2019-04-10","web",7,2,3
"22",2019-01-22,"42","stock","US-AL","2019-01-01 2019-04-10","web",7,3,4
"23",2019-01-23,"49","stock","US-AL","2019-01-01 2019-04-10","web",7,4,4
"24",2019-01-24,"77","stock","US-AL","2019-01-01 2019-04-10","web",7,5,4
"25",2019-01-25,"46","stock","US-AL","2019-01-01 2019-04-10","web",7,6,4
"26",2019-01-26,"28","stock","US-AL","2019-01-01 2019-04-10","web",7,7,4
"27",2019-01-27,"22","stock","US-AL","2019-01-01 2019-04-10","web",7,1,4
"28",2019-01-28,"40","stock","US-AL","2019-01-01 2019-04-10","web",7,2,4
"29",2019-01-29,"54","stock","US-AL","2019-01-01 2019-04-10","web",7,3,5
"30",2019-01-30,"72","stock","US-AL","2019-01-01 2019-04-10","web",7,4,5
"31",2019-01-31,"32","stock","US-AL","2019-01-01 2019-04-10","web",7,5,5
"32",2019-02-01,"47","stock","US-AL","2019-01-01 2019-04-10","web",7,6,5
"33",2019-02-02,"39","stock","US-AL","2019-01-01 2019-04-10","web",7,7,5
"34",2019-02-03,"16","stock","US-AL","2019-01-01 2019-04-10","web",7,1,5
"35",2019-02-04,"77","stock","US-AL","2019-01-01 2019-04-10","web",7,2,5
"36",2019-02-05,"72","stock","US-AL","2019-01-01 2019-04-10","web",7,3,6
"37",2019-02-06,"44","stock","US-AL","2019-01-01 2019-04-10","web",7,4,6
"38",2019-02-07,"36","stock","US-AL","2019-01-01 2019-04-10","web",7,5,6
"39",2019-02-08,"37","stock","US-AL","2019-01-01 2019-04-10","web",7,6,6
"40",2019-02-09,"33","stock","US-AL","2019-01-01 2019-04-10","web",7,7,6
"41",2019-02-10,"38","stock","US-AL","2019-01-01 2019-04-10","web",7,1,6
"42",2019-02-11,"39","stock","US-AL","2019-01-01 2019-04-10","web",7,2,6
"43",2019-02-12,"53","stock","US-AL","2019-01-01 2019-04-10","web",7,3,7
"44",2019-02-13,"69","stock","US-AL","2019-01-01 2019-04-10","web",7,4,7
"45",2019-02-14,"47","stock","US-AL","2019-01-01 2019-04-10","web",7,5,7
"46",2019-02-15,"70","stock","US-AL","2019-01-01 2019-04-10","web",7,6,7
"47",2019-02-16,"21","stock","US-AL","2019-01-01 2019-04-10","web",7,7,7
"48",2019-02-17,"0","stock","US-AL","2019-01-01 2019-04-10","web",7,1,7
"49",2019-02-18,"46","stock","US-AL","2019-01-01 2019-04-10","web",7,2,7
"50",2019-02-19,"40","stock","US-AL","2019-01-01 2019-04-10","web",7,3,8
"51",2019-02-20,"95","stock","US-AL","2019-01-01 2019-04-10","web",7,4,8
"52",2019-02-21,"37","stock","US-AL","2019-01-01 2019-04-10","web",7,5,8
"53",2019-02-22,"64","stock","US-AL","2019-01-01 2019-04-10","web",7,6,8
"54",2019-02-23,"21","stock","US-AL","2019-01-01 2019-04-10","web",7,7,8
"55",2019-02-24,"22","stock","US-AL","2019-01-01 2019-04-10","web",7,1,8
"56",2019-02-25,"36","stock","US-AL","2019-01-01 2019-04-10","web",7,2,8
"57",2019-02-26,"65","stock","US-AL","2019-01-01 2019-04-10","web",7,3,9
"58",2019-02-27,"45","stock","US-AL","2019-01-01 2019-04-10","web",7,4,9
"59",2019-02-28,"28","stock","US-AL","2019-01-01 2019-04-10","web",7,5,9
"60",2019-03-01,"57","stock","US-AL","2019-01-01 2019-04-10","web",7,6,9
"61",2019-03-02,"0","stock","US-AL","2019-01-01 2019-04-10","web",7,7,9
"62",2019-03-03,"17","stock","US-AL","2019-01-01 2019-04-10","web",7,1,9
"63",2019-03-04,"62","stock","US-AL","2019-01-01 2019-04-10","web",7,2,9
"64",2019-03-05,"54","stock","US-AL","2019-01-01 2019-04-10","web",7,3,10
"65",2019-03-06,"54","stock","US-AL","2019-01-01 2019-04-10","web",7,4,10
"66",2019-03-07,"36","stock","US-AL","2019-01-01 2019-04-10","web",7,5,10
"67",2019-03-08,"35","stock","US-AL","2019-01-01 2019-04-10","web",7,6,10
"68",2019-03-09,"30","stock","US-AL","2019-01-01 2019-04-10","web",7,7,10
"69",2019-03-10,"0","stock","US-AL","2019-01-01 2019-04-10","web",7,1,10
"70",2019-03-11,"29","stock","US-AL","2019-01-01 2019-04-10","web",7,2,10
"71",2019-03-12,"100","stock","US-AL","2019-01-01 2019-04-10","web",7,3,11
"72",2019-03-13,"56","stock","US-AL","2019-01-01 2019-04-10","web",7,4,11
"73",2019-03-14,"98","stock","US-AL","2019-01-01 2019-04-10","web",7,5,11
"74",2019-03-15,"52","stock","US-AL","2019-01-01 2019-04-10","web",7,6,11
"75",2019-03-16,"23","stock","US-AL","2019-01-01 2019-04-10","web",7,7,11
"76",2019-03-17,"12","stock","US-AL","2019-01-01 2019-04-10","web",7,1,11
"77",2019-03-18,"67","stock","US-AL","2019-01-01 2019-04-10","web",7,2,11
"78",2019-03-19,"52","stock","US-AL","2019-01-01 2019-04-10","web",7,3,12
"79",2019-03-20,"29","stock","US-AL","2019-01-01 2019-04-10","web",7,4,12
"80",2019-03-21,"57","stock","US-AL","2019-01-01 2019-04-10","web",7,5,12
"81",2019-03-22,"55","stock","US-AL","2019-01-01 2019-04-10","web",7,6,12
"82",2019-03-23,"41","stock","US-AL","2019-01-01 2019-04-10","web",7,7,12
"83",2019-03-24,"16","stock","US-AL","2019-01-01 2019-04-10","web",7,1,12
"84",2019-03-25,"29","stock","US-AL","2019-01-01 2019-04-10","web",7,2,12
"85",2019-03-26,"45","stock","US-AL","2019-01-01 2019-04-10","web",7,3,13
"86",2019-03-27,"82","stock","US-AL","2019-01-01 2019-04-10","web",7,4,13
"87",2019-03-28,"41","stock","US-AL","2019-01-01 2019-04-10","web",7,5,13
"88",2019-03-29,"52","stock","US-AL","2019-01-01 2019-04-10","web",7,6,13
"89",2019-03-30,"17","stock","US-AL","2019-01-01 2019-04-10","web",7,7,13
"90",2019-03-31,"0","stock","US-AL","2019-01-01 2019-04-10","web",7,1,13
"91",2019-04-01,"66","stock","US-AL","2019-01-01 2019-04-10","web",7,2,13
"92",2019-04-02,"75","stock","US-AL","2019-01-01 2019-04-10","web",7,3,14
"93",2019-04-03,"36","stock","US-AL","2019-01-01 2019-04-10","web",7,4,14
"94",2019-04-04,"59","stock","US-AL","2019-01-01 2019-04-10","web",7,5,14
"95",2019-04-05,"37","stock","US-AL","2019-01-01 2019-04-10","web",7,6,14
"96",2019-04-06,"6","stock","US-AL","2019-01-01 2019-04-10","web",7,7,14
"97",2019-04-07,"40","stock","US-AL","2019-01-01 2019-04-10","web",7,1,14
"98",2019-04-08,"58","stock","US-AL","2019-01-01 2019-04-10","web",7,2,14
"99",2019-04-09,"55","stock","US-AL","2019-01-01 2019-04-10","web",7,3,15
"100",2019-04-10,"72","stock","US-AL","2019-01-01 2019-04-10","web",7,4,15
"101",2019-01-01,"24","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,1
"102",2019-01-02,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,1
"103",2019-01-03,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,1
"104",2019-01-04,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,1
"105",2019-01-05,"48","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,1
"106",2019-01-06,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,1
"107",2019-01-07,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,1
"108",2019-01-08,"19","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,2
"109",2019-01-09,"81","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,2
"110",2019-01-10,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,2
"111",2019-01-11,"41","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,2
"112",2019-01-12,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,2
"113",2019-01-13,"46","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,2
"114",2019-01-14,"58","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,2
"115",2019-01-15,"39","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,3
"116",2019-01-16,"60","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,3
"117",2019-01-17,"40","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,3
"118",2019-01-18,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,3
